DVD,Metascore,Website,Year,Type,Velocity,Genre,Production,Language,Rotten Tomatoes,Metacritic,Rated,Awards,imdbVotes,Writer,Country,Title,Internet Movie Database,imdbID,Plot,BoxOffice,Poster,Released,imdbRating,Runtime,Actors,Director
N/A,39,N/A,2020,movie,78,"Action, Crime, Drama",N/A,"English, German, French, Chinese",,39/100,R,N/A,"49,616",Matthew Newton,United States,Ava,5.4/10,tt8784956,"Ava is a deadly assassin who works for a black ops organization, traveling the globe specializing in high profile hits. When a job goes dangerously wrong she is forced to fight for her own survival.","$497,747","https://m.media-amazon.com/images/M/MV5BMTMzMTg1MjgtOWNhYy00NmZmLWExOTctMjA2OTZhZDFkNDhhXkEyXkFqcGdeQXVyNzAwMjU2MTY@._V1_UY67_CR0,0,45,67_AL_.jpg",25 Sep 2020,5.4,96 min,"Jessica Chastain, John Malkovich, Common",Tate Taylor
07 Dec 2010,74,N/A,2010,movie,79,"Action, Adventure, Sci-Fi",N/A,"English, Japanese, French",87%,74/100,PG-13,Won 4 Oscars. 157 wins & 220 nominations total,"2,193,058",Christopher Nolan,"United Kingdom, United States",Inception,8.8/10,tt1375666,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.","$292,576,195","https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_UY67_CR0,0,45,67_AL_.jpg",16 Jul 2010,8.8,148 min,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page",Christopher Nolan
27 Jun 2000,39,N/A,1985,movie,80,"Comedy, Crime, Mystery",N/A,"English, French",68%,39/100,PG,N/A,"91,436","John Landis, Jonathan Lynn, Anthony E. Pratt",United States,Clue,7.3/10,tt0088930,"Six guests are anonymously invited to a strange mansion for dinner, but after their host is killed, they must cooperate with the staff to identify the murderer as the bodies pile up.","$14,643,997","https://m.media-amazon.com/images/M/MV5BM2VlNTE1ZmMtOTAyNS00ODYwLWFmY2MtZWEzOTE2YjE1NDE2XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX45_CR0,0,45,67_AL_.jpg",13 Dec 1985,7.3,94 min,"Eileen Brennan, Tim Curry, Madeline Kahn",Jonathan Lynn
16 Jan 2018,81,N/A,2017,movie,81,"Drama, Mystery, Sci-Fi",N/A,"English, Finnish, Japanese, Hungarian, Russian, Somali, Spanish",88%,81/100,R,Won 2 Oscars. 99 wins & 158 nominations total,"514,333","Hampton Fancher, Michael Green, Philip K. Dick","United States, United Kingdom, Canada, Hungary, Spain, Mexico",Blade Runner 2049,8.0/10,tt1856101,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.","$92,054,159","https://m.media-amazon.com/images/M/MV5BNzA1Njg4NzYxOV5BMl5BanBnXkFtZTgwODk5NjU3MzI@._V1_UY67_CR0,0,45,67_AL_.jpg",06 Oct 2017,8.0,164 min,"Harrison Ford, Ryan Gosling, Ana de Armas",Denis Villeneuve
10 Oct 2020,43,N/A,2020,movie,82,"Action, Horror, Mystery",N/A,"English, Portuguese, Latin",36%,43/100,PG-13,4 nominations,"68,571","Josh Boone, Knate Lee",United States,The New Mutants,5.3/10,tt4682266,"Five young mutants, just discovering their abilities while held in a secret facility against their will, fight to escape their past sins and save themselves.","$23,852,659","https://m.media-amazon.com/images/M/MV5BZDQ2NTdmNDgtMGIwMS00ODE2LTk5M2EtZGZhYzc4MWRlNTU3XkEyXkFqcGdeQXVyNTc4MjczMTM@._V1_UY67_CR0,0,45,67_AL_.jpg",28 Aug 2020,5.3,94 min,"Maisie Williams, Anya Taylor-Joy, Charlie Heaton",Josh Boone
01 Sep 2015,90,N/A,2015,movie,83,"Action, Adventure, Sci-Fi",N/A,"English, Russian",97%,90/100,R,Won 6 Oscars. 245 wins & 231 nominations total,"937,182","George Miller, Brendan McCarthy, Nick Lathouris","Australia, South Africa",Mad Max: Fury Road,8.1/10,tt1392190,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.","$154,058,340","https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY67_CR0,0,45,67_AL_.jpg",15 May 2015,8.1,120 min,"Tom Hardy, Charlize Theron, Nicholas Hoult",George Miller
N/A,N/A,N/A,2021,movie,84,"Short, Action, Adventure",N/A,English,,,N/A,N/A,389,Dylan Sides,United States,Jumanji: Level One,5.6/10,tt13249100,"Takes place in 1869, before the events of the original movie. It will finally reveal how the cursed game came to be and the adventures of the first people who played Jumanji.",N/A,"https://m.media-amazon.com/images/M/MV5BMWI0ZTM3ZmEtNmY2OS00NGFhLWFjYmYtMmNkMjMxNzBiZGIwXkEyXkFqcGdeQXVyMjI1MTU4OTM@._V1_UY67_CR2,0,45,67_AL_.jpg",20 Jan 2021,6.2,15 min,"Robert Laenen, Aqeel Ash-Shakoor, Aaron Matthew Atkisson",Lance Kawas
20 Nov 2020,46,N/A,2020,movie,85,"Action, Crime, Drama",N/A,"English, Spanish, German",40%,46/100,PG-13,1 nomination,"44,611","Steve Allrich, Mark Williams",United States,Honest Thief,6.0/10,tt1838556,"Wanting to lead an honest life, a notorious bank robber turns himself in, only to be double-crossed by two ruthless FBI agents.","$14,163,574","https://m.media-amazon.com/images/M/MV5BZjEwNjYyMTMtODc5Yi00NTg5LTkwMzAtZTkyOTcyNTFkMGIyXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_UY67_CR0,0,45,67_AL_.jpg",16 Oct 2020,6.0,99 min,"Liam Neeson, Kate Walsh, Jai Courtney",Mark Williams
08 Jan 2021,N/A,N/A,2018,movie,86,"Animation, Adventure, Comedy",N/A,English,24%,,TV-Y7,N/A,"3,271",Ross Venokur,"Canada, United States, Cayman Islands",Charming,5.6/10,tt4086018,"Three fairy tale princesses find themselves engaged to the same guy, Prince Charming.",N/A,"https://m.media-amazon.com/images/M/MV5BYjUwNTFiNjctZDE0NS00YmNmLWI3NTctNGY4MTRhZWVhNGI1XkEyXkFqcGdeQXVyNzYxNDg0NTg@._V1_UY67_CR0,0,45,67_AL_.jpg",08 Jan 2021,5.6,85 min,"Demi Lovato, Wilmer Valderrama, Sia",Ross Venokur
20 Aug 2002,94,N/A,1994,movie,87,"Crime, Drama",N/A,"English, Spanish, French",92%,94/100,R,Won 1 Oscar. 70 wins & 75 nominations total,"1,926,015","Quentin Tarantino, Roger Avary",United States,Pulp Fiction,8.9/10,tt0110912,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","$107,928,762","https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY67_CR0,0,45,67_AL_.jpg",14 Oct 1994,8.9,154 min,"John Travolta, Uma Thurman, Samuel L. Jackson",Quentin Tarantino
12 Jan 2021,N/A,N/A,2021,movie,88,"Animation, Action, Adventure",N/A,English,93%,,R,N/A,"4,538","Jeremy Adams, Bob Kane, Bill Finger",United States,Batman: Soul of the Dragon,6.1/10,tt12885852,"In the 1970s, a missing teacher of martial arts is the subject of a quest by his devoted and brilliant but distant students, who include Batman.",N/A,"https://m.media-amazon.com/images/M/MV5BMmQ0MDNmYTItMjcyOS00MDc1LTljMTItOTNmNmVlMTA3NmRiXkEyXkFqcGdeQXVyMTEyNzgwMDUw._V1_UY67_CR2,0,45,67_AL_.jpg",12 Jan 2021,5.9,83 min,"David Giuntoli, Mark Dacascos, Kelly Hu",Sam Liu
24 Sep 2020,68,N/A,2020,movie,89,"Action, Adventure, Crime",N/A,English,91%,68/100,PG-13,3 wins & 10 nominations,"151,595","Jack Thorne, Nancy Springer, Arthur Conan Doyle",United Kingdom,Enola Holmes,6.6/10,tt7846844,"When Enola Holmes-Sherlock's teen sister-discovers her mother missing, she sets off to find her, becoming a super-sleuth in her own right as she outwits her famous brother and unravels a dangerous conspiracy around a mysterious young",N/A,"https://m.media-amazon.com/images/M/MV5BZjNkNzk0ZjEtM2M1ZC00MmMxLTlmOWEtNWRlZTc1ZTUyNzY4XkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_UY67_CR0,0,45,67_AL_.jpg",23 Sep 2020,6.6,123 min,"Millie Bobby Brown, Henry Cavill, Sam Claflin",Harry Bradbeer
13 Feb 2007,85,N/A,2006,movie,90,"Crime, Drama, Thriller",N/A,"English, Cantonese",90%,85/100,R,Won 4 Oscars. 97 wins & 141 nominations total,"1,249,397","William Monahan, Alan Mak, Felix Chong","United States, Hong Kong",The Departed,8.5/10,tt0407887,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"$132,384,315","https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_UY67_CR0,0,45,67_AL_.jpg",06 Oct 2006,8.5,151 min,"Leonardo DiCaprio, Matt Damon, Jack Nicholson",Martin Scorsese
08 Nov 2019,58,N/A,2019,movie,91,"Comedy, Drama, War",N/A,"English, German",80%,58/100,PG-13,Won 1 Oscar. 48 wins & 194 nominations total,"345,279","Christine Leunens, Taika Waititi","New Zealand, Czech Republic, United States",Jojo Rabbit,7.9/10,tt2584384,A young German boy in the Hitler Youth whose hero and imaginary friend is the country's dictator is shocked to discover that his mother is hiding a Jewish girl in their home.,"$33,370,906","https://m.media-amazon.com/images/M/MV5BZjU0Yzk2MzEtMjAzYy00MzY0LTg2YmItM2RkNzdkY2ZhN2JkXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_UX45_CR0,0,45,67_AL_.jpg",08 Nov 2019,7.9,108 min,"Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson",Taika Waititi
17 Aug 2018,56,N/A,2018,movie,92,"Action, Comedy",N/A,"English, Spanish",56%,56/100,R,3 nominations,"125,506","Rob McKittrick, Mark Steilen, Russell Adams",United States,Tag,6.5/10,tt2854926,"A small group of former classmates organize an elaborate, annual game of tag that requires some to travel all over the country.","$54,730,625","https://m.media-amazon.com/images/M/MV5BNzk4NDM3NjkwNF5BMl5BanBnXkFtZTgwNTk5MzkzNTM@._V1_UY67_CR0,0,45,67_AL_.jpg",15 Jun 2018,6.5,100 min,"Jeremy Renner, Ed Helms, Jake Johnson",Jeff Tomsic
15 May 2007,73,N/A,1999,movie,93,"Action, Sci-Fi",N/A,English,88%,73/100,R,Won 4 Oscars. 42 wins & 51 nominations total,"1,775,697","Lilly Wachowski, Lana Wachowski","United States, Australia",The Matrix,8.7/10,tt0133093,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","$171,479,930","https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX45_CR0,0,45,67_AL_.jpg",31 Mar 1999,8.7,136 min,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss","Lana Wachowski, Lilly Wachowski"
15 Dec 2009,69,N/A,2009,movie,94,"Adventure, Drama, War",N/A,"English, German, French, Italian",89%,69/100,R,Won 1 Oscar. 133 wins & 172 nominations total,"1,346,769",Quentin Tarantino,"United States, Germany",Inglourious Basterds,8.3/10,tt0361748,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","$120,540,719","https://m.media-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UY67_CR0,0,45,67_AL_.jpg",21 Aug 2009,8.3,153 min,"Brad Pitt, Diane Kruger, Eli Roth",Quentin Tarantino
N/A,60,N/A,2021,movie,95,"Crime, Drama",N/A,"English, Italian, Latin",,60/100,R,N/A,"30,357","David Chase, Lawrence Konner",United States,The Many Saints of Newark,6.4/10,tt8110232,"Witness the making of Tony Soprano. The story that reveals the humanity behind Tony's struggles and the influence his family - especially his uncle, Dickie Moltisanti - had over him becoming the most iconic mob boss of all time.","$8,201,441","https://m.media-amazon.com/images/M/MV5BMjYyYTNhMzktNDIwMi00NWFlLWFkMjQtY2RkZjEyNjVkYmMzXkEyXkFqcGdeQXVyODg3NzA4NTA@._V1_UY67_CR3,0,45,67_AL_.jpg",01 Oct 2021,6.4,120 min,"Alessandro Nivola, Leslie Odom Jr., Jon Bernthal",Alan Taylor
28 Aug 2001,82,N/A,1994,movie,96,"Drama, Romance",N/A,English,71%,82/100,PG-13,Won 6 Oscars. 50 wins & 75 nominations total,"1,926,048","Winston Groom, Eric Roth",United States,Forrest Gump,8.8/10,tt0109830,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweeth","$330,455,270","https://m.media-amazon.com/images/M/MV5BNWIwODRlZTUtY2U3ZS00Yzg1LWJhNzYtMmZiYmEyNmU1NjMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY67_CR0,0,45,67_AL_.jpg",06 Jul 1994,8.8,142 min,"Tom Hanks, Robin Wright, Gary Sinise",Robert Zemeckis
17 May 2016,83,N/A,2015,movie,97,"Drama, Horror, Mystery",N/A,English,90%,83/100,R,43 wins & 67 nominations,"227,256",Robert Eggers,"Canada, United States, United Kingdom",The Witch,6.9/10,tt4263482,"A family in 1630s New England is torn apart by the forces of witchcraft, black magic, and possession.","$25,138,705","https://m.media-amazon.com/images/M/MV5BMTUyNzkwMzAxOF5BMl5BanBnXkFtZTgwMzc1OTk1NjE@._V1_UY67_CR0,0,45,67_AL_.jpg",19 Feb 2016,6.9,92 min,"Anya Taylor-Joy, Ralph Ineson, Kate Dickie",Robert Eggers
14 Aug 2018,68,N/A,2018,movie,98,"Action, Adventure, Sci-Fi",N/A,English,85%,68/100,PG-13,Nominated for 1 Oscar. 46 wins & 77 nominations total,"942,315","Christopher Markus, Stephen McFeely, Stan Lee",United States,Avengers: Infinity War,8.4/10,tt4154756,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"$678,815,482","https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_UY67_CR0,0,45,67_AL_.jpg",27 Apr 2018,8.4,149 min,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo","Anthony Russo, Joe Russo"
15 Jan 2021,45,N/A,2020,movie,99,"Drama, Thriller",N/A,English,71%,45/100,R,N/A,"3,455",Alex McAulay,United States,Don't Tell a Soul,5.9/10,tt8046498,"Two thieving teenage brothers, stealing money to help their sick mom, match wits with a troubled security guard stuck at the bottom of a forgotten well.",N/A,"https://m.media-amazon.com/images/M/MV5BZmIzOWFhYTAtMDZmYy00MWEyLWI2YWYtNmJhYWZjYWE0YmI1XkEyXkFqcGdeQXVyOTg4MDYyNw@@._V1_UY67_CR0,0,45,67_AL_.jpg",15 Jan 2021,5.9,83 min,"Jack Dylan Grazer, Fionn Whitehead, Rainn Wilson",Alex McAulay
13 Mar 2018,93,N/A,2017,movie,100,"Drama, Romance",N/A,"English, Italian, French, German, Hebrew",94%,93/100,R,Won 1 Oscar. 95 wins & 259 nominations total,"241,000","James Ivory, André Aciman","Italy, France, United States, Brazil",Call Me by Your Name,7.9/10,tt5726616,"In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.","$18,095,701","https://m.media-amazon.com/images/M/MV5BNDk3NTEwNjc0MV5BMl5BanBnXkFtZTgwNzYxNTMwMzI@._V1_UY67_CR0,0,45,67_AL_.jpg",19 Jan 2018,7.9,132 min,"Armie Hammer, Timothée Chalamet, Michael Stuhlbarg",Luca Guadagnino
